tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone,isnegative,ispositive
569970287493705728,0,1.0,Flight Attendant Complaints,0.3407,4,,smaguire2,,0,@USAirways this is no way to treat women.  I want someone to contact me and explain how they will make this acceptable.,,2015-02-23 13:21:20 -0800,,Atlantic Time (Canada),1,0
569922639185072129,0,1.0,Late Flight,0.6827,1,,krissy_missylg,,0,@united already missed  connection ugh,,2015-02-23 10:12:00 -0800,,,1,0
569889475658178560,0,1.0,Customer Service Issue,1.0,4,,BriRose16,,0,@USAirways I would appreciate a call regarding a HORRIBLE experience I had with a gate agent. Was on hold for 39 min and then hung on me.,,2015-02-23 08:00:13 -0800,"Baltimore, MD ",,1,0
570272778840104960,0,1.0,Can't Tell,1.0,2,,NaLeih,,0,@SouthwestAir thanks for the apology. Unfortunately i have had one too many bad experiences and will no longer be flying with southwest.,,2015-02-24 09:23:20 -0800,,,1,0
569657725304610816,0,1.0,Late Flight,1.0,3,,aaronkinnari,,0,@JetBlue 4 hr delay on flight to JFK via Tampa &amp; worst customer service in San Juan airport. This after app not working all day.,,2015-02-22 16:39:20 -0800,Gotham,Quito,1,0
570271383005085696,0,1.0,Can't Tell,0.6472,5,,BartonDVM,,0,@AmericanAir I'm frustrated by all of the @USAirways attitude toward #ExecPlat members. #thenewamerican,,2015-02-24 09:17:47 -0800,Arkansas,Central Time (US & Canada),1,0
567820135265759232,0,0.3558,Can't Tell,0.3558,4,,ChloeLynne17,,0,@USAirways strikes again. @emilylyonss  I strongly suggest you live tweet your ordeal. Their media team appreciates the updates 😎,,2015-02-17 14:57:24 -0800,,,1,0
569918774788419584,0,1.0,Customer Service Issue,1.0,5,,jeffsberry,,0,@AmericanAir @British_Airways trying to speak with an agent about my flight to London tonight but can't get anyone from AA.  Can you help?,,2015-02-23 09:56:39 -0800,,,1,0
569884559380238336,0,1.0,Customer Service Issue,1.0,4,,MeeestarCoke,,0,"@USAirways @AmericanAir call the number listed? sure! by next Friday, I should get a real live person on the line http://t.co/8TJUuM22dD",,2015-02-23 07:40:41 -0800,BK,,1,0
569318947729887232,0,1.0,Bad Flight,1.0,1,,patrickbeiers,,0,"@united EWR TO MCO made unplanned landing because of pressurization failure. Worst pain I've EVER felt, I thought I was going to pass out",,2015-02-21 18:13:09 -0800,"ORLANDO, FL",,1,0
570234650448125952,0,1.0,Customer Service Issue,1.0,1,,growingpangs,,0,".@united it will be because I'm moving to @AmericanAir because of @united talk, no service",,2015-02-24 06:51:49 -0800,"Chicago, IL",Central Time (US & Canada),1,0
